scrape_date,name,brand,category,fragrantica_url,year,rating,votes,gender,fragrance_family,main_accords,perfumers,top_notes,middle_notes,base_notes,votes_love,votes_like,votes_ok,votes_dislike,votes_hate,season_spring,season_summer,season_fall,season_winter,wear_day,wear_night
2026-05-23,Narcotic Venus,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Narcotic-Venus-4292.html,,4.1,4376,female,Floral,"white floral, tuberose, animalic, green, soft spicy","Perfumers, Perfumers, Alessandro Gualtieri","Tuberose, Lily, Jasmine, Spices",,,1900,1500,378,453,73,1400.0,948.0,879.0,595.0,1300.0,870.0
2026-05-23,Baraonda,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Baraonda-40200.html,,4.41,5947,unisex,Oriental Woody,"woody, whiskey, musky, rose, floral, amber, warm spicy","Perfumers, Perfumers, Alessandro Gualtieri","Whiskey, Woody Notes, Ambrette (Musk Mallow), Rose, Ambroxan, Musk",,,3700,1500,374,324,67,1000.0,481.0,2600.0,2600.0,1100.0,2400.0
2026-05-23,Bleu de Chanel,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,,4.18,20607,male,Woody Aromatic,"citrus, woody, fresh spicy, aromatic, amber, smoky, balsamic, warm spicy, green, fresh","Perfumers, Perfumers, Jacques Polge","Grapefruit, Lemon, Mint, Pink Pepper","Ginger, Nutmeg, Jasmine, Iso E Super","Incense, Cedar, Vetiver, Sandalwood, Patchouli, Labdanum, White Musk",9800,7300,1300,2000,218,8600.0,7900.0,7300.0,5000.0,8700.0,7600.0
2026-05-23,Allure Homme Sport,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,,4.26,15240,male,Woody Spicy,"citrus, aromatic, vanilla, aldehydic, marine, sweet, fresh spicy, fresh, amber, powdery","Perfumers, Perfumers, Jacques Polge","Orange, Sea Notes, Aldehydes, Blood Mandarin","Pepper, Neroli, Cedar","Vanilla, Tonka Bean, White Musk, Amber, Vetiver, Elemi resin",7600,5500,869,1200,123,6300.0,7200.0,3000.0,1400.0,7100.0,2500.0
2026-05-23,Coco Mademoiselle,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Coco-Mademoiselle-611.html,,4.11,32807,female,Oriental Floral,"citrus, woody, patchouli, sweet, white floral, rose, earthy, vanilla, warm spicy, yellow floral","Perfumers, Perfumers, Jacques Polge","Orange, Mandarin Orange, Bergamot, Orange Blossom","Turkish Rose, Jasmine, Mimosa, Ylang-Ylang","Patchouli, White Musk, Vanilla, Vetiver, Tonka Bean, Opoponax",14900,11600,1800,4000,516,9100.0,5200.0,8600.0,7400.0,10600.0,7200.0
2026-05-23,Chanel No 5 Eau Premiere,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Chanel-N-5-Eau-Premiere-1360.html,,4.21,6182,female,Floral Aldehyde,"woody, aldehydic, fresh, white floral, yellow floral, vanilla, sweet, rose, floral, powdery","Perfumers, Perfumers, Jacques Polge","Aldehydes, Ylang-Ylang, Neroli","Jasmine, Tincture of Rose","Vanille, Sandalwood, Vetyver",2900,2400,75,751,12,1500.0,820.0,1100.0,892.0,1700.0,852.0
2026-05-23,Egoiste Platinum,Chanel,designer,https://www.fragrantica.com/perfume/Chanel/Egoiste-Platinum-614.html,,4.23,12064,male,Woody Floral Musk,"aromatic, fresh spicy, woody, lavender, green, herbal","Perfumers, Perfumers, Jacques Polge","Lavender, Rosemary, Neroli, Petitgrain","Geranium, Clary Sage, Galbanum, Jasmine","Oakmoss, Vetiver, Cedar, Sandalwood, Amber",6300,3800,616,1200,156,4900.0,4300.0,3800.0,2100.0,5100.0,2700.0
2026-05-23,Oud Wood,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Wood-1826.html,,4.29,16914,unisex,Oriental Woody,"woody, warm spicy, oud, aromatic, vanilla, balsamic, fresh spicy, amber, powdery, sweet","Perfumers, Perfumers, Richard Herpin","Agarwood (Oud), Brazilian Rosewood, Cardamom, Sandalwood, Sichuan Pepper, Vanilla, Vetiver, Tonka Bean, Amber",,,9400,4800,1300,1100,319,4000.0,1700.0,7600.0,7400.0,4800.0,6900.0
2026-05-23,Black Orchid,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Black-Orchid-1018.html,,3.89,31681,female,Oriental Floral,"warm spicy, earthy, woody, sweet, amber, patchouli, floral, chocolate, powdery, balsamic","Perfumers, Perfumers, David Apel, Pierre Negrin","Truffle, Gardenia, Black Currant, Ylang-Ylang, Jasmine, Bergamot, Mandarin Orange, Amalfi Lemon","Orchid, Spices, Gardenia, Fruity Notes, Ylang-Ylang, Jasmine, Lotus","Mexican chocolate, Patchouli, Vanille, Incense, Amber, Sandalwood, Vetiver, White Musk",13800,9000,1900,5400,1500,3100.0,1800.0,10200.0,12200.0,3600.0,12400.0
2026-05-23,Tobacco Vanille,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Vanille-1825.html,,4.18,30251,unisex,Oriental Spicy,"vanilla, sweet, tobacco, warm spicy, fruity, woody, cacao, powdery","Perfumers, Perfumers, Olivier Gillotin","Tobacco Leaf, Spicy Notes","Vanilla, Cacao, Tonka Bean, Tobacco Blossom","Dried Fruits, Woody Notes",16400,7900,2000,3000,983,2600.0,1600.0,11900.0,14500.0,5100.0,12500.0
2026-05-23,Lost Cherry,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Lost-Cherry-51411.html,,4.07,17308,unisex,Oriental Floral,"cherry, sweet, almond, nutty, fruity, vanilla, warm spicy, amber, woody, balsamic","Perfumers, Perfumers, Louise Turner","Bitter Almond, Black Cherry, Cherry Liqueur","Sour Cherry, Plum, Turkish Rose, Jasmine Sambac","Vanilla, Tonka Bean, Cinnamon, Peru Balsam, Sandalwood, Benzoin, Cloves, Cedar, Patchouli, Vetiver",8100,5100,1900,1500,652,3400.0,2200.0,6500.0,6300.0,4100.0,6100.0
2026-05-23,Tuscan Leather,Tom Ford,designer,https://www.fragrantica.com/perfume/Tom-Ford/Tuscan-Leather-1849.html,,4.26,10269,unisex,Leather,"leather, fruity, animalic, sweet, amber, warm spicy, smoky, woody","Perfumers, Perfumers","Raspberry, Saffron, Thyme","Olibanum, Jasmine","Leather, Suede, Woody Notes, Amber",5700,2900,517,960,194,1400.0,555.0,3800.0,3800.0,2000.0,3600.0
2026-05-23,XJ 1861 Naxos,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Naxos-30529.html,,4.5,19173,unisex,Citrus Gourmand,"sweet, honey, vanilla, tobacco, lavender, citrus, aromatic, floral, powdery, warm spicy","Perfumers, Perfumers","Lavender, Bergamot, Lemon","Honey, Cinnamon, Cashmeran, Jasmine Sambac","Tobacco Leaf, Vanilla, Tonka Bean",13200,3700,1200,786,275,8000.0,3900.0,10600.0,11000.0,8200.0,9700.0
2026-05-23,Verde Accento,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Verde-Accento-105329.html,,4.0,23,unisex,,"woody, citrus, powdery, white floral, patchouli, musky, warm spicy, iris, earthy, soft spicy","Perfumers, Perfumers","Italian Mandarin, Bergamot","Jasmine, Iris, Pink Pepper","Patchouli, Sandalwood, Musk, Amber, Bourbon Vanilla",11,6,3,1,2,5.0,7.0,4.0,1.0,7.0,2.0
2026-05-23,Wabar,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Wabar-42270.html,,3.99,108,female,Oriental Vanilla,"floral, white floral, citrus, vanilla, powdery, soft spicy, anis, aromatic, musky, fresh","Perfumers, Perfumers, Chris Maurice","Star Anise, Bergamot","Magnolia, Lily-of-the-Valley, Jasmine","Vanilla, Musk, Vetiver",48,34,7,15,4,23.0,19.0,22.0,18.0,21.0,19.0
2026-05-23,Amphorae 27,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Amphorae-27-76176.html,,3.22,9,unisex,,"musky, fresh spicy, animalic, warm spicy, amber, powdery, citrus, sweet, yellow floral, woody","Perfumers, Perfumers","Cloves, Brazilian Orange, Black Pepper, Cumin, Calabrian bergamot, Cardamom","Nutmeg, Ylang-Ylang, Bulgarian Rose","Musk, Ambergris, Civet, Singapore Patchouli, Madagascar Vanilla",4,0,1,2,2,2.0,3.0,5.0,5.0,3.0,5.0
2026-05-23,1888,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/1888-21616.html,,4.18,2357,unisex,Oriental Floral,"warm spicy, woody, amber, floral, aromatic, yellow floral, fresh spicy, leather, powdery, rose","Perfumers, Perfumers","Carnation, Pepper, Coriander, Saffron","Ylang-Ylang, Rose, Neroli","Amber, Sandalwood, Patchouli, Birch",1100,765,213,204,33,462.0,178.0,970.0,955.0,639.0,820.0
2026-05-23,Fiero,Xerjoff,designer,https://www.fragrantica.com/perfume/Xerjoff/Fiero-11802.html,,4.22,1559,male,Aromatic Spicy,"citrus, aromatic, fresh spicy, woody, green","Perfumers, Perfumers, Chris Maurice","Amalfi Lemon, Lemongrass, Bergamot, Blood Orange","Mint, Tarragon, Neroli, Thyme","Vetiver, Sandalwood, Nutmeg, Patchouli, Coumarin",760,533,128,118,20,727.0,813.0,252.0,67.0,753.0,177.0
2026-05-23,Eros,Versace,designer,https://www.fragrantica.com/perfume/Versace/Eros-16657.html,,4.06,29439,male,Aromatic Fougere,"vanilla, aromatic, green, fresh spicy, amber, fruity, citrus, woody, sweet, fresh","Perfumers, Perfumers, Aurélien Guichard","Mint, Green Apple, Lemon","Tonka Bean, Ambroxan, Geranium","Madagascar Vanilla, Virginian Cedar, Atlas Cedar, Vetiver, Oakmoss",12100,11200,2800,2700,649,13100.0,10500.0,12300.0,11900.0,11300.0,14100.0
2026-05-23,Pour Femme Dylan Blue,Versace,designer,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Femme-Dylan-Blue-47459.html,,3.78,6072,female,Floral Fruity,"fruity, floral, green, rose, fresh, woody, sweet, musky","Perfumers, Perfumers, Calice Becker, Natalie Gracia-Cetto","Granny Smith apple, Black Currant, Clover, Forget me not, Shiso","Peach, Petalia, Rose, Rose Hip, Jasmine","Musk, White Woods, Patchouli, Styrax",1600,2600,847,895,111,2100.0,2000.0,965.0,651.0,2200.0,862.0
2026-05-23,Pour Homme Dylan Blue,Versace,designer,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,,4.19,24316,male,Aromatic Fougere,"amber, citrus, fresh spicy, musky, aquatic, warm spicy, woody, fresh, aromatic, smoky","Perfumers, Perfumers, Alberto Morillas","Calabrian bergamot, Water Notes, Grapefruit, Fig Leaf","Ambroxan, Black Pepper, Patchouli, Violet Leaf, Papyrus","Incense, Musk, Tonka Bean, Saffron",10900,9300,2200,1600,326,14400.0,14700.0,11700.0,6400.0,14200.0,11100.0
2026-05-23,Bright Crystal,Versace,designer,https://www.fragrantica.com/perfume/Versace/Bright-Crystal-632.html,,3.74,23901,female,Floral Fruity,"floral, citrus, fresh, woody, rose, fresh spicy, aquatic","Perfumers, Perfumers, Alberto Morillas","Yuzu, Pomegranate, Ice","Peony, Lotus, Magnolia","Musk, Mahogany, Amber",5900,11100,2200,4400,349,8700.0,7700.0,1700.0,1500.0,9500.0,1500.0
2026-05-23,1 Million,Paco Rabanne,designer,https://www.fragrantica.com/perfume/Paco-Rabanne/1-Million-3747.html,,3.74,23666,male,Woody Spicy,"warm spicy, cinnamon, citrus, amber, woody, leather, rose, animalic, green, patchouli","Perfumers, Perfumers, Christophe Raynaud, Michel Girard, Olivier Pescheux","Blood Mandarin, Grapefruit, Mint","Cinnamon, Spicy Notes, Rose","Amber, Leather, Woody Notes, Indian Patchouli",7500,8700,2100,4700,761,3600.0,2100.0,8600.0,10100.0,4200.0,10300.0
2026-05-23,Invictus,Rabanne,designer,https://www.fragrantica.com/perfume/Rabanne/Invictus-18471.html,,3.8,14739,male,Woody Aquatic,"citrus, marine, aromatic, fresh spicy, woody, salty, amber, white floral, aquatic, animalic","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Olivier Polge, Véronique Nyberg","Sea Notes, Grapefruit, Mandarin Orange","Bay Leaf, Jasmine","Ambergris, Guaiac Wood, Oakmoss, Patchouli",4500,6000,1500,2300,416,6400.0,7200.0,3000.0,1600.0,7000.0,3100.0
2026-05-23,Phantom Parfum,Rabanne,designer,https://www.fragrantica.com/perfume/Rabanne/Phantom-Parfum-81927.html,,3.91,2173,male,Aromatic,"aromatic, vanilla, warm spicy, citrus, lavender, woody, powdery, fresh spicy, sweet, green","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Juliette Karagueuzoglou","Cardamom, Bergamot, Rhubarb, Lemon","Lavender, Cedarwood, Patchouli, Geranium","Vanilla, Tolu Balsam, Haitian Vetiver",835,722,331,164,121,805.0,302.0,1100.0,1100.0,626.0,1100.0
2026-05-23,Acqua di Gio,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-410.html,,4.13,24556,unisex,Aromatic Aquatic,"citrus, aromatic, marine, fresh spicy, floral, woody, fresh","Perfumers, Perfumers, Alberto Morillas, Annick Menardo, Christian Dussoulier","Lime, Lemon, Bergamot, Jasmine, Orange, Mandarin Orange, Neroli","Sea Notes, Jasmine, Calone, Rosemary, Peach, Freesia, Hiacynth, Cyclamen, Violet, Coriander, Rose, Nutmeg, Mignonette","White Musk, Cedar, Oakmoss, Patchouli, Amber",9800,10600,1900,2000,256,9300.0,13300.0,2500.0,1400.0,12400.0,2700.0
2026-05-23,Armani Code Parfum,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Parfum-75126.html,,4.41,6528,male,Woody Aromatic,"iris, aromatic, powdery, woody, citrus, vanilla, earthy, aldehydic, violet, fresh spicy","Perfumers, Perfumers, Antoine Maisondieu","Bergamot, Bergamot Leaf","Iris, Aldehydes, Clary Sage, Orris","Tonka Bean, Cedar",3900,1700,601,200,75,3700.0,2100.0,4000.0,3800.0,3400.0,3700.0
2026-05-23,Si,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/Si-18453.html,,3.84,19611,female,Chypre Fruity,"woody, vanilla, aromatic, soft spicy, fruity, green, floral, rose, patchouli, earthy","Perfumers, Perfumers, Christine Nagel",Cassis,"May Rose, Freesia","Vanilla, Patchouli, Woody Notes, Ambroxan",6700,7400,1500,3700,343,3400.0,1900.0,6000.0,5200.0,5400.0,4600.0
2026-05-23,My Way,Giorgio Armani,designer,https://www.fragrantica.com/perfume/Giorgio-Armani/My-Way-62036.html,,3.78,13173,female,Floral,"white floral, tuberose, citrus, animalic, vanilla","Perfumers, Perfumers, Bruno Jovanovic, Carlos Benaïm","Orange Blossom, Bergamot","Tuberose, Indian Jasmine","Madagascar Vanilla, White Musk, Virginian Cedar",4400,4400,2000,1700,606,5200.0,3700.0,2600.0,1800.0,5000.0,2000.0
2026-05-23,YSL Y EDP,Yves Saint Laurent,designer,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Yves-Saint-Laurent-Y-45956.html,,3.93,4677,male,Woody Aromatic,"fresh spicy, aromatic, fresh, citrus, green, fruity, amber, aldehydic, woody, musky","Perfumers, Perfumers, Claire Liégent, Dominique Ropion","Aldehydes, Bergamot, Ginger, Lemon, Mint","Apple, Violet Leaf, Pineapple, Sage, Geranium","Ambergris, Musk, Cedar, Vetiver, Balsam Fir, Incense",1600,1900,463,627,87,2300.0,2400.0,1000.0,496.0,2300.0,738.0
2026-05-23,La Nuit de l'Homme,Yves Saint Laurent,designer,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-5521.html,,4.45,24162,male,Woody Spicy,"aromatic, warm spicy, lavender, woody, fresh spicy, citrus","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Pierre Wargnye",Cardamom,"Lavender, Virginia Cedar, Bergamot","Vetiver, Caraway",14700,7000,1100,1100,158,6800.0,3000.0,11200.0,11000.0,4700.0,12200.0
2026-05-23,Black Opium,Yves Saint Laurent,designer,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Black-Opium-25324.html,,3.94,33794,female,Oriental Vanilla,"vanilla, coffee, sweet, white floral, warm spicy, soft spicy, woody, fruity, balsamic, powdery","Perfumers, Perfumers, Honorine Blanc, Marie Salamagne, Nathalie Lorson, Olivier Cresp","Pear, Pink Pepper, Orange Blossom","Coffee, Jasmine, Bitter Almond, Licorice","Vanilla, Patchouli, Cashmere Wood, Cedar",13200,11900,3300,4500,970,3300.0,2100.0,11700.0,13500.0,5200.0,13800.0
2026-05-23,Light Blue,Dolce & Gabbana,designer,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-485.html,,3.86,35639,female,Floral Fruity,"citrus, woody, fresh, fruity, aromatic, musky, powdery, green","Perfumers, Perfumers, Olivier Cresp","Sicilian Lemon, Apple, Cedar, Bellflower","Bamboo, Jasmine, White Rose","Cedar, Musk, Amber",11500,14900,2600,6000,621,8900.0,16200.0,2000.0,1800.0,15400.0,1900.0
2026-05-23,Rose The One,Dolce & Gabbana,designer,https://www.fragrantica.com/perfume/Dolce-Gabbana/Rose-The-One-6461.html,,4.02,4268,female,Floral,"rose, floral, fruity, fresh, citrus, white floral, musky, tropical, vanilla, powdery","Perfumers, Perfumers","Rose, Litchi, Peony, Grapefruit, Black Currant, Vanilla, Musk, Lily-of-the-Valley, Mandarin Orange, Lily, Ambrette (Musk Mallow), Sandalwood",,,1400,2100,66,629,3,1200.0,719.0,629.0,390.0,1500.0,447.0
2026-05-23,The One Collector For Men,Dolce & Gabbana,designer,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-Collector-For-Men-27419.html,,4.42,195,female,Oriental Spicy,"fresh spicy, aromatic, amber, tobacco, warm spicy, citrus, woody, sweet, fresh, herbal","Perfumers, Perfumers","Grapefruit, Coriander, Basil","Cardamom, Ginger","Amber, Tobacco, Cedar",111,63,13,7,1,63.0,25.0,85.0,73.0,52.0,88.0
2026-05-23,La Vie Est Belle,Lancome,designer,https://www.fragrantica.com/perfume/Lanc-me/La-Vie-Est-Belle-14982.html,,3.65,34741,female,Floral Fruity Gourmand,"sweet, vanilla, fruity, patchouli, woody, white floral, powdery, iris, earthy, warm spicy","Perfumers, Perfumers, Anne Flipo, Dominique Ropion, Olivier Polge","Black Currant, Pear","Iris, Jasmine, Orange Blossom","Praline, Vanilla, Patchouli, Tonka Bean",11300,11000,2800,8100,1500,6000.0,3300.0,9200.0,10700.0,9200.0,9300.0
2026-05-23,Good Girl,Carolina Herrera,designer,https://www.fragrantica.com/perfume/Carolina-Herrera/Good-Girl-39681.html,,3.95,24630,female,Oriental Floral,"sweet, white floral, warm spicy, vanilla, amber, cacao, woody, tuberose, almond, powdery","Perfumers, Perfumers, Louise Turner, Quentin Bisch","Almond, Coffee, Bergamot, Lemon","Tuberose, Jasmine Sambac, Orange Blossom, Bulgarian Rose, Orris","Tonka Bean, Cacao, Vanilla, Praline, Sandalwood, Musk, Amber, Cashmere Wood, Patchouli, Cinnamon, Cedar",10000,8100,2600,3200,705,3600.0,2200.0,8400.0,9100.0,4100.0,10200.0
2026-05-23,CK One,Calvin Klein,designer,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-276.html,,3.82,21991,unisex,Citrus Aromatic,"citrus, green, powdery, woody, white floral, fresh, aromatic, fresh spicy, floral, musky","Perfumers, Perfumers, Alberto Morillas, Harry Fremont","Lemon, Green Notes, Bergamot, Mandarin Orange, Pineapple, Cardamom, Papaya","Lily-of-the-Valley, Jasmine, Violet, Rose, Nutmeg, Freesia, Orris Root","Green Accord, Musk, Cedar, Green Tea, Sandalwood, Oakmoss, Amber",4900,11400,2900,2500,345,8200.0,11100.0,2300.0,1400.0,11200.0,1700.0
2026-05-23,Explorer,Montblanc,designer,https://www.fragrantica.com/perfume/Montblanc/Explorer-52002.html,,4.24,16685,male,Woody Aromatic,"woody, citrus, aromatic, amber, musky, fresh spicy, soft spicy, oud, warm spicy, earthy","Perfumers, Perfumers, Antoine Maisondieu, Jordi Fernández, Olivier Pescheux","Bergamot, Pink Pepper, Clary Sage","Haitian Vetiver, Leather","Ambroxan, Akigalawood, Indonesian Patchouli Leaf, Cacao Pod",7700,6300,1700,791,190,9700.0,9400.0,8400.0,4600.0,9700.0,6100.0
2026-05-23,Layton,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-39314.html,,4.45,17694,unisex,Oriental Floral,"warm spicy, fresh spicy, woody, vanilla, aromatic, fruity, powdery, lavender, fresh, citrus","Perfumers, Perfumers, Hamid Merati-Kashani","Apple, Lavender, Bergamot, Mandarin Orange","Geranium, Violet, Jasmine","Vanilla, Cardamom, Sandalwood, Pepper, Guaiac Wood, Patchouli, Coumarin, Ambermax™",11600,3700,1300,782,290,8400.0,3500.0,10100.0,10100.0,8000.0,9300.0
2026-05-23,Pegasus,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Pegasus-16938.html,,4.08,6418,male,Oriental Fougere,"almond, vanilla, powdery, nutty, sweet, lavender, fruity, woody, floral, fresh spicy","Perfumers, Perfumers, Hamid Merati-Kashani","Heliotrope, Cumin, Bergamot, Pink Pepper","Bitter Almond, Lavender, Jasmine","Vanilla, Sandalwood, Amber, Musk, Cedar",3000,1800,700,640,189,2400.0,818.0,3100.0,3000.0,2600.0,2800.0
2026-05-23,Herod,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Herod-16939.html,,4.43,10506,male,Woody Spicy,"tobacco, vanilla, warm spicy, amber, cinnamon, sweet, woody, musky, powdery, balsamic","Perfumers, Perfumers, Olivier Pescheux","Cinnamon, Pepperwood™","Tobacco Leaf, Incense, Osmanthus, Labdanum","Vanilla, Iso E Super, Cedar, Musk, Cypriol Oil or Nagarmotha, Vetiver, Amber",6600,2600,690,494,132,1500.0,521.0,5300.0,5700.0,2600.0,5100.0
2026-05-23,Sedley,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Sedley-56273.html,,4.26,5656,unisex,Woody Aromatic,"citrus, aromatic, fresh spicy, woody, amber, green, lavender, musky","Perfumers, Perfumers, Hamid Merati-Kashani, Olivier Cresp","Lemon, Mint, Bergamot, Grapefruit, Mandarin Orange","Lavender, Rosemary, Geranium, Olibanum","Ambroxan, Sandalowood, Cedar, Cashmeran, Vetiver, Patchouli",3000,1600,658,281,105,3200.0,3600.0,897.0,280.0,3100.0,867.0
2026-05-23,Althair,Parfums de Marly,designer,https://www.fragrantica.com/perfume/Parfums-de-Marly/Altha-r-84109.html,,4.4,10337,male,Oriental Vanilla,"sweet, vanilla, warm spicy, cinnamon, aromatic, musky, powdery, citrus, amber, white floral","Perfumers, Perfumers, Hamid Merati-Kashani, Ilias Ermenidis","Cinnamon, Orange Blossom, Cardamom, Bergamot","Bourbon Vanilla, elemi","Praline, Musk, Ambroxan, Guaiac Wood, Tonka, Candied Almond",6800,2000,784,411,365,1900.0,830.0,5700.0,6500.0,3300.0,5200.0
2026-05-23,Khamrah,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-75805.html,,4.25,27897,unisex,Oriental Spicy,"sweet, warm spicy, vanilla, amber, cinnamon, woody, fresh spicy, fruity","Perfumers, Perfumers","Cinnamon, Nutmeg, Bergamot","Dates, Praline, Tuberose, Mahonial","Vanilla, Tonka Bean, Amberwood, Myrrh, Benzoin, Akigalawood",15300,7500,2500,1600,915,3900.0,2300.0,16100.0,20100.0,7100.0,15800.0
2026-05-23,Khamrah Qahwa,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Khamrah-Qahwa-88175.html,,4.36,14126,unisex,Oriental Vanilla,"warm spicy, sweet, vanilla, cinnamon, coffee, amber, powdery","Perfumers, Perfumers","Cinnamon, Cardamom, Ginger","Praline, Candied Fruits, White Flowers","Vanilla, Coffee, Tonka Bean, Benzoin, Musk",8600,3500,1100,607,381,1800.0,700.0,8400.0,10500.0,3500.0,8700.0
2026-05-23,Yara,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Yara-76880.html,,3.96,11229,female,Oriental Vanilla,"sweet, vanilla, powdery, tropical, fruity, musky, floral, citrus","Perfumers, Perfumers","Orchid, Heliotrope, Tangerine","Gourmand Accord, Tropical Fruits","Vanilla, Musk, Sandalwood",4100,4100,1800,875,337,5000.0,4000.0,2700.0,2400.0,5300.0,1700.0
2026-05-23,Yara Moi,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Yara-Moi-80722.html,,3.64,2228,female,,"woody, white floral, patchouli, warm spicy, caramel, powdery, fruity, amber, sweet, balsamic","Perfumers, Perfumers","Jasmine, Peach","Caramel, Amber","Patchouli, Sandalwood",589,785,429,319,106,842.0,559.0,742.0,548.0,910.0,461.0
2026-05-23,Raghba,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-25807.html,,3.88,4184,unisex,Oriental Vanilla,"vanilla, sweet, oud, amber, powdery, balsamic, smoky, woody, warm spicy, musky","Perfumers, Perfumers","Vanilla, Sugar, Agarwood (Oud), Incense, Sandalwood, Musk",,,1500,1500,455,473,211,509.0,301.0,1800.0,2000.0,962.0,1700.0
2026-05-23,Asad,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-72821.html,,4.07,13145,male,Oriental,"amber, fresh spicy, woody, warm spicy, vanilla, sweet, tobacco, powdery, patchouli, balsamic","Perfumers, Perfumers","Black Pepper, Tobacco, Pineapple","Patchouli, Coffee, Iris","Vanilla, Amber, Dry Wood, Benzoin, Labdanum",5700,4500,1700,832,479,4300.0,1700.0,8100.0,9200.0,4400.0,8200.0
2026-05-23,Asad Bourbon,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-Bourbon-101124.html,,4.44,5155,male,Oriental Spicy,"vanilla, cacao, sweet, lavender, fresh spicy, amber, warm spicy, aromatic, powdery, soft spicy","Perfumers, Perfumers","Lavender, Mirabelle, Pink Pepper","Cacao, Nutmeg, Davana","Bourbon Vanilla, Amber, Vetiver",3200,1400,363,140,84,1400.0,439.0,3300.0,3800.0,1600.0,3400.0
2026-05-23,Badee Al Oud Amethyst,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Bade-e-Al-Oud-Amethyst-68214.html,,4.03,3851,unisex,Oriental Vanilla,"rose, oud, amber, soft spicy, floral, vanilla, citrus, fresh spicy, white floral","Perfumers, Perfumers","Pink Pepper, Bergamot","Turkish Rose, Bulgarian Rose, Jasmine","Agarwood (Oud), Amber, Vanilla",1700,1100,504,311,164,1200.0,507.0,2100.0,2200.0,1100.0,2100.0
2026-05-23,Fakhar Black,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Fakhar-Black-70465.html,,4.22,7353,male,Oriental,"aromatic, fresh spicy, woody, fruity, fresh, citrus, lavender, green, amber, herbal","Perfumers, Perfumers","Apple, Bergamot, Ginger","Lavender, Sage, Juniper Berries, Geranium","Tonka Bean, Cedar, Amberwood, Vetiver",3300,2800,813,280,106,5000.0,5000.0,3500.0,1700.0,4900.0,3000.0
2026-05-23,Opulent Oud,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Opulent-Oud-66012.html,,4.01,1433,unisex,Oriental,"oud, warm spicy, amber, rose, metallic, woody, leather, cinnamon, fresh spicy","Perfumers, Perfumers","Saffron, Cinnamon","Agarwood (Oud), Rose","Agarwood (Oud), Amber, Cedarwood",598,485,182,97,71,262.0,116.0,804.0,962.0,354.0,813.0
